


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (nec2c) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Dipolo para benchmark 3
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
   108    3    0.0000    1.0000   -0.1531   0.01020 -4.6894E-03 -1.0900E-02  1.1866E-02 -113.278
   109    3    0.0000    1.0000   -0.1429   0.01020 -5.0217E-03 -1.1722E-02  1.2752E-02 -113.191
   110    3    0.0000    1.0000   -0.1327   0.01020 -5.3267E-03 -1.2489E-02  1.3577E-02 -113.100
   111    3    0.0000    1.0000   -0.1224   0.01020 -5.6035E-03 -1.3199E-02  1.4339E-02 -113.003
   112    3    0.0000    1.0000   -0.1122   0.01020 -5.8512E-03 -1.3850E-02  1.5036E-02 -112.902
   113    3    0.0000    1.0000   -0.1020   0.01020 -6.0687E-03 -1.4441E-02  1.5664E-02 -112.794
   114    3    0.0000    1.0000   -0.0918   0.01020 -6.2553E-03 -1.4969E-02  1.6223E-02 -112.680
   115    3    0.0000    1.0000   -0.0816   0.01020 -6.4100E-03 -1.5431E-02  1.6710E-02 -112.557
   116    3    0.0000    1.0000   -0.0714   0.01020 -6.5320E-03 -1.5828E-02  1.7122E-02 -112.426
   117    3    0.0000    1.0000   -0.0612   0.01020 -6.6203E-03 -1.6155E-02  1.7459E-02 -112.284
   118    3    0.0000    1.0000   -0.0510   0.01020 -6.6738E-03 -1.6412E-02  1.7717E-02 -112.129
   119    3    0.0000    1.0000   -0.0408   0.01020 -6.6912E-03 -1.6597E-02  1.7895E-02 -111.958
   120    3    0.0000    1.0000   -0.0306   0.01020 -6.6703E-03 -1.6706E-02  1.7989E-02 -111.765
   121    3    0.0000    1.0000   -0.0204   0.01020 -6.6072E-03 -1.6736E-02  1.7993E-02 -111.543
   122    3    0.0000    1.0000   -0.0102   0.01020 -6.4859E-03 -1.6670E-02  1.7887E-02 -111.260
   123    3    0.0000    1.0000   -0.0000   0.01020 -6.3222E-03 -1.6524E-02  1.7692E-02 -110.937
   124    3    0.0000    1.0000    0.0102   0.01020 -6.4859E-03 -1.6670E-02  1.7887E-02 -111.260
   125    3    0.0000    1.0000    0.0204   0.01020 -6.6072E-03 -1.6736E-02  1.7993E-02 -111.543
   126    3    0.0000    1.0000    0.0306   0.01020 -6.6703E-03 -1.6706E-02  1.7989E-02 -111.765
   127    3    0.0000    1.0000    0.0408   0.01020 -6.6912E-03 -1.6597E-02  1.7895E-02 -111.958
   128    3    0.0000    1.0000    0.0510   0.01020 -6.6738E-03 -1.6412E-02  1.7717E-02 -112.129
   129    3    0.0000    1.0000    0.0612   0.01020 -6.6203E-03 -1.6155E-02  1.7459E-02 -112.284
   130    3    0.0000    1.0000    0.0714   0.01020 -6.5320E-03 -1.5828E-02  1.7122E-02 -112.426
   131    3    0.0000    1.0000    0.0816   0.01020 -6.4100E-03 -1.5431E-02  1.6710E-02 -112.557
   132    3    0.0000    1.0000    0.0918   0.01020 -6.2553E-03 -1.4969E-02  1.6223E-02 -112.680
   133    3    0.0000    1.0000    0.1020   0.01020 -6.0687E-03 -1.4441E-02  1.5664E-02 -112.794
   134    3    0.0000    1.0000    0.1122   0.01020 -5.8512E-03 -1.3850E-02  1.5036E-02 -112.902
   135    3    0.0000    1.0000    0.1224   0.01020 -5.6035E-03 -1.3199E-02  1.4339E-02 -113.003
   136    3    0.0000    1.0000    0.1327   0.01020 -5.3267E-03 -1.2489E-02  1.3577E-02 -113.100
   137    3    0.0000    1.0000    0.1429   0.01020 -5.0217E-03 -1.1722E-02  1.2752E-02 -113.191
   138    3    0.0000    1.0000    0.1531   0.01020 -4.6894E-03 -1.0900E-02  1.1866E-02 -113.278
   139    3    0.0000    1.0000    0.1633   0.01020 -4.3306E-03 -1.0026E-02  1.0921E-02 -113.362
   140    3    0.0000    1.0000    0.1735   0.01020 -3.9462E-03 -9.1012E-03  9.9199E-03 -113.441
   141    3    0.0000    1.0000    0.1837   0.01020 -3.5370E-03 -8.1275E-03  8.8638E-03 -113.518
   142    3    0.0000    1.0000    0.1939   0.01020 -3.1033E-03 -7.1059E-03  7.7540E-03 -113.592
   143    3    0.0000    1.0000    0.2041   0.01020 -2.6452E-03 -6.0364E-03  6.5905E-03 -113.663
   144    3    0.0000    1.0000    0.2143   0.01020 -2.1617E-03 -4.9169E-03  5.3711E-03 -113.732
   145    3    0.0000    1.0000    0.2245   0.01020 -1.6499E-03 -3.7410E-03  4.0887E-03 -113.800
   146    3    0.0000    1.0000    0.2347   0.01020 -1.1031E-03 -2.4933E-03  2.7264E-03 -113.865
   147    3    0.0000    1.0000    0.2449   0.01020 -4.7312E-04 -1.0662E-03  1.1665E-03 -113.928
   148    4   -0.7071    0.7071   -0.2449   0.01020 -4.6869E-04 -1.0622E-03  1.1610E-03 -113.809
   149    4   -0.7071    0.7071   -0.2347   0.01020 -1.0927E-03 -2.4838E-03  2.7136E-03 -113.747
   150    4   -0.7071    0.7071   -0.2245   0.01020 -1.6345E-03 -3.7267E-03  4.0694E-03 -113.682
   151    4   -0.7071    0.7071   -0.2143   0.01020 -2.1415E-03 -4.8981E-03  5.3457E-03 -113.615
   152    4   -0.7071    0.7071   -0.2041   0.01020 -2.6205E-03 -6.0132E-03  6.5594E-03 -113.547
   153    4   -0.7071    0.7071   -0.1939   0.01020 -3.0744E-03 -7.0786E-03  7.7174E-03 -113.476
   154    4   -0.7071    0.7071   -0.1837   0.01020 -3.5040E-03 -8.0961E-03  8.8219E-03 -113.403
   155    4   -0.7071    0.7071   -0.1735   0.01020 -3.9095E-03 -9.0659E-03  9.8729E-03 -113.327
   156    4   -0.7071    0.7071   -0.1633   0.01020 -4.2903E-03 -9.9868E-03  1.0869E-02 -113.248
   157    4   -0.7071    0.7071   -0.1531   0.01020 -4.6457E-03 -1.0857E-02  1.1810E-02 -113.166
   158    4   -0.7071    0.7071   -0.1429   0.01020 -4.9750E-03 -1.1676E-02  1.2691E-02 -113.079
   159    4   -0.7071    0.7071   -0.1327   0.01020 -5.2773E-03 -1.2439E-02  1.3513E-02 -112.989
   160    4   -0.7071    0.7071   -0.1224   0.01020 -5.5516E-03 -1.3147E-02  1.4271E-02 -112.893
   161    4   -0.7071    0.7071   -0.1122   0.01020 -5.7969E-03 -1.3796E-02  1.4964E-02 -112.792
   162    4   -0.7071    0.7071   -0.1020   0.01020 -6.0125E-03 -1.4384E-02  1.5590E-02 -112.686
   163    4   -0.7071    0.7071   -0.0918   0.01020 -6.1974E-03 -1.4909E-02  1.6146E-02 -112.572
   164    4   -0.7071    0.7071   -0.0816   0.01020 -6.3508E-03 -1.5369E-02  1.6630E-02 -112.451
   165    4   -0.7071    0.7071   -0.0714   0.01020 -6.4717E-03 -1.5764E-02  1.7040E-02 -112.320
   166    4   -0.7071    0.7071   -0.0612   0.01020 -6.5592E-03 -1.6089E-02  1.7375E-02 -112.179
   167    4   -0.7071    0.7071   -0.0510   0.01020 -6.6123E-03 -1.6345E-02  1.7632E-02 -112.026
   168    4   -0.7071    0.7071   -0.0408   0.01020 -6.6296E-03 -1.6529E-02  1.7809E-02 -111.856
   169    4   -0.7071    0.7071   -0.0306   0.01020 -6.6090E-03 -1.6637E-02  1.7902E-02 -111.665
   170    4   -0.7071    0.7071   -0.0204   0.01020 -6.5465E-03 -1.6666E-02  1.7906E-02 -111.445
   171    4   -0.7071    0.7071   -0.0102   0.01020 -6.4265E-03 -1.6600E-02  1.7801E-02 -111.163
   172    4   -0.7071    0.7071   -0.0000   0.01020 -6.2644E-03 -1.6454E-02  1.7606E-02 -110.843
   173    4   -0.7071    0.7071    0.0102   0.01020 -6.4265E-03 -1.6600E-02  1.7801E-02 -111.163
   174    4   -0.7071    0.7071    0.0204   0.01020 -6.5465E-03 -1.6666E-02  1.7906E-02 -111.445
   175    4   -0.7071    0.7071    0.0306   0.01020 -6.6090E-03 -1.6637E-02  1.7902E-02 -111.665
   176    4   -0.7071    0.7071    0.0408   0.01020 -6.6296E-03 -1.6529E-02  1.7809E-02 -111.856
   177    4   -0.7071    0.7071    0.0510   0.01020 -6.6123E-03 -1.6345E-02  1.7632E-02 -112.026
   178    4   -0.7071    0.7071    0.0612   0.01020 -6.5592E-03 -1.6089E-02  1.7375E-02 -112.179
   179    4   -0.7071    0.7071    0.0714   0.01020 -6.4717E-03 -1.5764E-02  1.7040E-02 -112.320
   180    4   -0.7071    0.7071    0.0816   0.01020 -6.3508E-03 -1.5369E-02  1.6630E-02 -112.451
   181    4   -0.7071    0.7071    0.0918   0.01020 -6.1974E-03 -1.4909E-02  1.6146E-02 -112.572
   182    4   -0.7071    0.7071    0.1020   0.01020 -6.0125E-03 -1.4384E-02  1.5590E-02 -112.686
   183    4   -0.7071    0.7071    0.1122   0.01020 -5.7969E-03 -1.3796E-02  1.4964E-02 -112.792
   184    4   -0.7071    0.7071    0.1224   0.01020 -5.5516E-03 -1.3147E-02  1.4271E-02 -112.893
   185    4   -0.7071    0.7071    0.1327   0.01020 -5.2773E-03 -1.2439E-02  1.3513E-02 -112.989
   186    4   -0.7071    0.7071    0.1429   0.01020 -4.9750E-03 -1.1676E-02  1.2691E-02 -113.079
   187    4   -0.7071    0.7071    0.1531   0.01020 -4.6457E-03 -1.0857E-02  1.1810E-02 -113.166
   188    4   -0.7071    0.7071    0.1633   0.01020 -4.2903E-03 -9.9868E-03  1.0869E-02 -113.248
   189    4   -0.7071    0.7071    0.1735   0.01020 -3.9095E-03 -9.0659E-03  9.8729E-03 -113.327
   190    4   -0.7071    0.7071    0.1837   0.01020 -3.5040E-03 -8.0961E-03  8.8219E-03 -113.403
   191    4   -0.7071    0.7071    0.1939   0.01020 -3.0744E-03 -7.0786E-03  7.7174E-03 -113.476
   192    4   -0.7071    0.7071    0.2041   0.01020 -2.6205E-03 -6.0132E-03  6.5594E-03 -113.547
   193    4   -0.7071    0.7071    0.2143   0.01020 -2.1415E-03 -4.8981E-03  5.3457E-03 -113.615
   194    4   -0.7071    0.7071    0.2245   0.01020 -1.6345E-03 -3.7267E-03  4.0694E-03 -113.682
   195    4   -0.7071    0.7071    0.2347   0.01020 -1.0927E-03 -2.4838E-03  2.7136E-03 -113.747
   196    4   -0.7071    0.7071    0.2449   0.01020 -4.6869E-04 -1.0622E-03  1.1610E-03 -113.809
   197    5   -1.0000    0.0000   -0.2449   0.01020 -4.5975E-04 -1.0452E-03  1.1419E-03 -113.743
   198    5   -1.0000    0.0000   -0.2347   0.01020 -1.0718E-03 -2.4439E-03  2.6687E-03 -113.681
   199    5   -1.0000    0.0000   -0.2245   0.01020 -1.6032E-03 -3.6668E-03  4.0019E-03 -113.616
   200    5   -1.0000    0.0000   -0.2143   0.01020 -2.1003E-03 -4.8190E-03  5.2568E-03 -113.550
   201    5   -1.0000    0.0000   -0.2041   0.01020 -2.5700E-03 -5.9158E-03  6.4500E-03 -113.481
   202    5   -1.0000    0.0000   -0.1939   0.01020 -3.0150E-03 -6.9636E-03  7.5882E-03 -113.411
   203    5   -1.0000    0.0000   -0.1837   0.01020 -3.4362E-03 -7.9641E-03  8.6738E-03 -113.338
   204    5   -1.0000    0.0000   -0.1735   0.01020 -3.8336E-03 -8.9176E-03  9.7067E-03 -113.262
   205    5   -1.0000    0.0000   -0.1633   0.01020 -4.2068E-03 -9.8229E-03  1.0686E-02 -113.184
   206    5   -1.0000    0.0000   -0.1531   0.01020 -4.5551E-03 -1.0679E-02  1.1609E-02 -113.101
   207    5   -1.0000    0.0000   -0.1429   0.01020 -4.8777E-03 -1.1483E-02  1.2476E-02 -113.015
   208    5   -1.0000    0.0000   -0.1327   0.01020 -5.1737E-03 -1.2233E-02  1.3282E-02 -112.925
   209    5   -1.0000    0.0000   -0.1224   0.01020 -5.4423E-03 -1.2928E-02  1.4027E-02 -112.830
   210    5   -1.0000    0.0000   -0.1122   0.01020 -5.6825E-03 -1.3565E-02  1.4707E-02 -112.729
   211    5   -1.0000    0.0000   -0.1020   0.01020 -5.8934E-03 -1.4142E-02  1.5321E-02 -112.623
   212    5   -1.0000    0.0000   -0.0918   0.01020 -6.0743E-03 -1.4657E-02  1.5866E-02 -112.510
   213    5   -1.0000    0.0000   -0.0816   0.01020 -6.2241E-03 -1.5109E-02  1.6341E-02 -112.389
   214    5   -1.0000    0.0000   -0.0714   0.01020 -6.3422E-03 -1.5495E-02  1.6743E-02 -112.259
   215    5   -1.0000    0.0000   -0.0612   0.01020 -6.4274E-03 -1.5814E-02  1.7070E-02 -112.119
   216    5   -1.0000    0.0000   -0.0510   0.01020 -6.4789E-03 -1.6064E-02  1.7321E-02 -111.965
   217    5   -1.0000    0.0000   -0.0408   0.01020 -6.4952E-03 -1.6242E-02  1.7493E-02 -111.796
   218    5   -1.0000    0.0000   -0.0306   0.01020 -6.4743E-03 -1.6347E-02  1.7583E-02 -111.606
   219    5   -1.0000    0.0000   -0.0204   0.01020 -6.4123E-03 -1.6374E-02  1.7585E-02 -111.386
   220    5   -1.0000    0.0000   -0.0102   0.01020 -6.2936E-03 -1.6306E-02  1.7478E-02 -111.106
   221    5   -1.0000    0.0000   -0.0000   0.01020 -6.1337E-03 -1.6159E-02  1.7284E-02 -110.786
   222    5   -1.0000    0.0000    0.0102   0.01020 -6.2936E-03 -1.6306E-02  1.7478E-02 -111.106
   223    5   -1.0000    0.0000    0.0204   0.01020 -6.4123E-03 -1.6374E-02  1.7585E-02 -111.386
   224    5   -1.0000    0.0000    0.0306   0.01020 -6.4743E-03 -1.6347E-02  1.7583E-02 -111.606
   225    5   -1.0000    0.0000    0.0408   0.01020 -6.4952E-03 -1.6242E-02  1.7493E-02 -111.796
   226    5   -1.0000    0.0000    0.0510   0.01020 -6.4789E-03 -1.6064E-02  1.7321E-02 -111.965
   227    5   -1.0000    0.0000    0.0612   0.01020 -6.4274E-03 -1.5814E-02  1.7070E-02 -112.119
   228    5   -1.0000    0.0000    0.0714   0.01020 -6.3422E-03 -1.5495E-02  1.6743E-02 -112.259
   229    5   -1.0000    0.0000    0.0816   0.01020 -6.2241E-03 -1.5109E-02  1.6341E-02 -112.389
   230    5   -1.0000    0.0000    0.0918   0.01020 -6.0743E-03 -1.4657E-02  1.5866E-02 -112.510
   231    5   -1.0000    0.0000    0.1020   0.01020 -5.8934E-03 -1.4142E-02  1.5321E-02 -112.623
   232    5   -1.0000    0.0000    0.1122   0.01020 -5.6825E-03 -1.3565E-02  1.4707E-02 -112.729
   233    5   -1.0000    0.0000    0.1224   0.01020 -5.4423E-03 -1.2928E-02  1.4027E-02 -112.830
   234    5   -1.0000    0.0000    0.1327   0.01020 -5.1737E-03 -1.2233E-02  1.3282E-02 -112.925
   235    5   -1.0000    0.0000    0.1429   0.01020 -4.8777E-03 -1.1483E-02  1.2476E-02 -113.015
   236    5   -1.0000    0.0000    0.1531   0.01020 -4.5551E-03 -1.0679E-02  1.1609E-02 -113.101
   237    5   -1.0000    0.0000    0.1633   0.01020 -4.2068E-03 -9.8229E-03  1.0686E-02 -113.184
   238    5   -1.0000    0.0000    0.1735   0.01020 -3.8336E-03 -8.9176E-03  9.7067E-03 -113.262
   239    5   -1.0000    0.0000    0.1837   0.01020 -3.4362E-03 -7.9641E-03  8.6738E-03 -113.338
   240    5   -1.0000    0.0000    0.1939   0.01020 -3.0150E-03 -6.9636E-03  7.5882E-03 -113.411
   241    5   -1.0000    0.0000    0.2041   0.01020 -2.5700E-03 -5.9158E-03  6.4500E-03 -113.481
   242    5   -1.0000    0.0000    0.2143   0.01020 -2.1003E-03 -4.8190E-03  5.2568E-03 -113.550
   243    5   -1.0000    0.0000    0.2245   0.01020 -1.6032E-03 -3.6668E-03  4.0019E-03 -113.616
   244    5   -1.0000    0.0000    0.2347   0.01020 -1.0718E-03 -2.4439E-03  2.6687E-03 -113.681
   245    5   -1.0000    0.0000    0.2449   0.01020 -4.5975E-04 -1.0452E-03  1.1419E-03 -113.743
   246    6   -0.7071   -0.7071   -0.2449   0.01020 -4.5093E-04 -1.0343E-03  1.1283E-03 -113.556
   247    6   -0.7071   -0.7071   -0.2347   0.01020 -1.0513E-03 -2.4183E-03  2.6369E-03 -113.495
   248    6   -0.7071   -0.7071   -0.2245   0.01020 -1.5724E-03 -3.6282E-03  3.9543E-03 -113.431
   249    6   -0.7071   -0.7071   -0.2143   0.01020 -2.0600E-03 -4.7681E-03  5.1941E-03 -113.366
   250    6   -0.7071   -0.7071   -0.2041   0.01020 -2.5206E-03 -5.8532E-03  6.3728E-03 -113.299
   251    6   -0.7071   -0.7071   -0.1939   0.01020 -2.9571E-03 -6.8895E-03  7.4973E-03 -113.230
   252    6   -0.7071   -0.7071   -0.1837   0.01020 -3.3701E-03 -7.8792E-03  8.5697E-03 -113.158
   253    6   -0.7071   -0.7071   -0.1735   0.01020 -3.7599E-03 -8.8221E-03  9.5899E-03 -113.083
   254    6   -0.7071   -0.7071   -0.1633   0.01020 -4.1259E-03 -9.7174E-03  1.0557E-02 -113.005
   255    6   -0.7071   -0.7071   -0.1531   0.01020 -4.4674E-03 -1.0563E-02  1.1469E-02 -112.924
   256    6   -0.7071   -0.7071   -0.1429   0.01020 -4.7838E-03 -1.1358E-02  1.2325E-02 -112.839
   257    6   -0.7071   -0.7071   -0.1327   0.01020 -5.0741E-03 -1.2100E-02  1.3121E-02 -112.750
   258    6   -0.7071   -0.7071   -0.1224   0.01020 -5.3374E-03 -1.2787E-02  1.3856E-02 -112.656
   259    6   -0.7071   -0.7071   -0.1122   0.01020 -5.5730E-03 -1.3416E-02  1.4528E-02 -112.557
   260    6   -0.7071   -0.7071   -0.1020   0.01020 -5.7798E-03 -1.3986E-02  1.5134E-02 -112.452
   261    6   -0.7071   -0.7071   -0.0918   0.01020 -5.9571E-03 -1.4495E-02  1.5672E-02 -112.341
   262    6   -0.7071   -0.7071   -0.0816   0.01020 -6.1039E-03 -1.4941E-02  1.6140E-02 -112.221
   263    6   -0.7071   -0.7071   -0.0714   0.01020 -6.2196E-03 -1.5322E-02  1.6537E-02 -112.093
   264    6   -0.7071   -0.7071   -0.0612   0.01020 -6.3031E-03 -1.5637E-02  1.6859E-02 -111.954
   265    6   -0.7071   -0.7071   -0.0510   0.01020 -6.3535E-03 -1.5883E-02  1.7106E-02 -111.803
   266    6   -0.7071   -0.7071   -0.0408   0.01020 -6.3694E-03 -1.6058E-02  1.7275E-02 -111.636
   267    6   -0.7071   -0.7071   -0.0306   0.01020 -6.3487E-03 -1.6160E-02  1.7363E-02 -111.448
   268    6   -0.7071   -0.7071   -0.0204   0.01020 -6.2878E-03 -1.6185E-02  1.7364E-02 -111.231
   269    6   -0.7071   -0.7071   -0.0102   0.01020 -6.1712E-03 -1.6116E-02  1.7257E-02 -110.953
   270    6   -0.7071   -0.7071   -0.0000   0.01020 -6.0142E-03 -1.5969E-02  1.7064E-02 -110.637
   271    6   -0.7071   -0.7071    0.0102   0.01020 -6.1712E-03 -1.6116E-02  1.7257E-02 -110.953
   272    6   -0.7071   -0.7071    0.0204   0.01020 -6.2878E-03 -1.6185E-02  1.7364E-02 -111.231
   273    6   -0.7071   -0.7071    0.0306   0.01020 -6.3487E-03 -1.6160E-02  1.7363E-02 -111.448
   274    6   -0.7071   -0.7071    0.0408   0.01020 -6.3694E-03 -1.6058E-02  1.7275E-02 -111.636
   275    6   -0.7071   -0.7071    0.0510   0.01020 -6.3535E-03 -1.5883E-02  1.7106E-02 -111.803
   276    6   -0.7071   -0.7071    0.0612   0.01020 -6.3031E-03 -1.5637E-02  1.6859E-02 -111.954
   277    6   -0.7071   -0.7071    0.0714   0.01020 -6.2196E-03 -1.5322E-02  1.6537E-02 -112.093
   278    6   -0.7071   -0.7071    0.0816   0.01020 -6.1039E-03 -1.4941E-02  1.6140E-02 -112.221
   279    6   -0.7071   -0.7071    0.0918   0.01020 -5.9571E-03 -1.4495E-02  1.5672E-02 -112.341
   280    6   -0.7071   -0.7071    0.1020   0.01020 -5.7798E-03 -1.3986E-02  1.5134E-02 -112.452
   281    6   -0.7071   -0.7071    0.1122   0.01020 -5.5730E-03 -1.3416E-02  1.4528E-02 -112.557
   282    6   -0.7071   -0.7071    0.1224   0.01020 -5.3374E-03 -1.2787E-02  1.3856E-02 -112.656
   283    6   -0.7071   -0.7071    0.1327   0.01020 -5.0741E-03 -1.2100E-02  1.3121E-02 -112.750
   284    6   -0.7071   -0.7071    0.1429   0.01020 -4.7838E-03 -1.1358E-02  1.2325E-02 -112.839
   285    6   -0.7071   -0.7071    0.1531   0.01020 -4.4674E-03 -1.0563E-02  1.1469E-02 -112.924
   286    6   -0.7071   -0.7071    0.1633   0.01020 -4.1259E-03 -9.7174E-03  1.0557E-02 -113.005
   287    6   -0.7071   -0.7071    0.1735   0.01020 -3.7599E-03 -8.8221E-03  9.5899E-03 -113.083
   288    6   -0.7071   -0.7071    0.1837   0.01020 -3.3701E-03 -7.8792E-03  8.5697E-03 -113.158
   289    6   -0.7071   -0.7071    0.1939   0.01020 -2.9571E-03 -6.8895E-03  7.4973E-03 -113.230
   290    6   -0.7071   -0.7071    0.2041   0.01020 -2.5206E-03 -5.8532E-03  6.3728E-03 -113.299
   291    6   -0.7071   -0.7071    0.2143   0.01020 -2.0600E-03 -4.7681E-03  5.1941E-03 -113.366
   292    6   -0.7071   -0.7071    0.2245   0.01020 -1.5724E-03 -3.6282E-03  3.9543E-03 -113.431
   293    6   -0.7071   -0.7071    0.2347   0.01020 -1.0513E-03 -2.4183E-03  2.6369E-03 -113.495
   294    6   -0.7071   -0.7071    0.2449   0.01020 -4.5093E-04 -1.0343E-03  1.1283E-03 -113.556
   295    7    0.0000   -1.0000   -0.2449   0.01020 -4.3450E-04 -1.0259E-03  1.1141E-03 -112.954
   296    7    0.0000   -1.0000   -0.2347   0.01020 -1.0129E-03 -2.3987E-03  2.6038E-03 -112.892
   297    7    0.0000   -1.0000   -0.2245   0.01020 -1.5149E-03 -3.5987E-03  3.9045E-03 -112.829
   298    7    0.0000   -1.0000   -0.2143   0.01020 -1.9844E-03 -4.7292E-03  5.1287E-03 -112.763
   299    7    0.0000   -1.0000   -0.2041   0.01020 -2.4280E-03 -5.8053E-03  6.2926E-03 -112.696
   300    7    0.0000   -1.0000   -0.1939   0.01020 -2.8481E-03 -6.8331E-03  7.4029E-03 -112.627
   301    7    0.0000   -1.0000   -0.1837   0.01020 -3.2456E-03 -7.8144E-03  8.4616E-03 -112.555
   302    7    0.0000   -1.0000   -0.1735   0.01020 -3.6206E-03 -8.7494E-03  9.4689E-03 -112.480
   303    7    0.0000   -1.0000   -0.1633   0.01020 -3.9726E-03 -9.6371E-03  1.0424E-02 -112.402
   304    7    0.0000   -1.0000   -0.1531   0.01020 -4.3010E-03 -1.0476E-02  1.1324E-02 -112.321
   305    7    0.0000   -1.0000   -0.1429   0.01020 -4.6050E-03 -1.1264E-02  1.2169E-02 -112.236
   306    7    0.0000   -1.0000   -0.1327   0.01020 -4.8838E-03 -1.1999E-02  1.2955E-02 -112.147
   307    7    0.0000   -1.0000   -0.1224   0.01020 -5.1366E-03 -1.2680E-02  1.3681E-02 -112.053
   308    7    0.0000   -1.0000   -0.1122   0.01020 -5.3626E-03 -1.3303E-02  1.4344E-02 -111.954
   309    7    0.0000   -1.0000   -0.1020   0.01020 -5.5608E-03 -1.3868E-02  1.4942E-02 -111.849
   310    7    0.0000   -1.0000   -0.0918   0.01020 -5.7304E-03 -1.4373E-02  1.5473E-02 -111.737
   311    7    0.0000   -1.0000   -0.0816   0.01020 -5.8707E-03 -1.4814E-02  1.5935E-02 -111.618
   312    7    0.0000   -1.0000   -0.0714   0.01020 -5.9808E-03 -1.5191E-02  1.6326E-02 -111.490
   313    7    0.0000   -1.0000   -0.0612   0.01020 -6.0599E-03 -1.5502E-02  1.6645E-02 -111.351
   314    7    0.0000   -1.0000   -0.0510   0.01020 -6.1070E-03 -1.5745E-02  1.6888E-02 -111.199
   315    7    0.0000   -1.0000   -0.0408   0.01020 -6.1207E-03 -1.5918E-02  1.7055E-02 -111.032
   316    7    0.0000   -1.0000   -0.0306   0.01020 -6.0991E-03 -1.6019E-02  1.7141E-02 -110.844
   317    7    0.0000   -1.0000   -0.0204   0.01020 -6.0385E-03 -1.6042E-02  1.7141E-02 -110.627
   318    7    0.0000   -1.0000   -0.0102   0.01020 -5.9239E-03 -1.5972E-02  1.7036E-02 -110.349
   319    7    0.0000   -1.0000   -0.0000   0.01020 -5.7702E-03 -1.5825E-02  1.6844E-02 -110.033
   320    7    0.0000   -1.0000    0.0102   0.01020 -5.9239E-03 -1.5972E-02  1.7036E-02 -110.349
   321    7    0.0000   -1.0000    0.0204   0.01020 -6.0385E-03 -1.6042E-02  1.7141E-02 -110.627
   322    7    0.0000   -1.0000    0.0306   0.01020 -6.0991E-03 -1.6019E-02  1.7141E-02 -110.844
   323    7    0.0000   -1.0000    0.0408   0.01020 -6.1207E-03 -1.5918E-02  1.7055E-02 -111.032
   324    7    0.0000   -1.0000    0.0510   0.01020 -6.1070E-03 -1.5745E-02  1.6888E-02 -111.199
   325    7    0.0000   -1.0000    0.0612   0.01020 -6.0599E-03 -1.5502E-02  1.6645E-02 -111.351
   326    7    0.0000   -1.0000    0.0714   0.01020 -5.9808E-03 -1.5191E-02  1.6326E-02 -111.490
   327    7    0.0000   -1.0000    0.0816   0.01020 -5.8707E-03 -1.4814E-02  1.5935E-02 -111.618
   328    7    0.0000   -1.0000    0.0918   0.01020 -5.7304E-03 -1.4373E-02  1.5473E-02 -111.737
   329    7    0.0000   -1.0000    0.1020   0.01020 -5.5608E-03 -1.3868E-02  1.4942E-02 -111.849
   330    7    0.0000   -1.0000    0.1122   0.01020 -5.3626E-03 -1.3303E-02  1.4344E-02 -111.954
   331    7    0.0000   -1.0000    0.1224   0.01020 -5.1366E-03 -1.2680E-02  1.3681E-02 -112.053
   332    7    0.0000   -1.0000    0.1327   0.01020 -4.8838E-03 -1.1999E-02  1.2955E-02 -112.147
   333    7    0.0000   -1.0000    0.1429   0.01020 -4.6050E-03 -1.1264E-02  1.2169E-02 -112.236
   334    7    0.0000   -1.0000    0.1531   0.01020 -4.3010E-03 -1.0476E-02  1.1324E-02 -112.321
   335    7    0.0000   -1.0000    0.1633   0.01020 -3.9726E-03 -9.6371E-03  1.0424E-02 -112.402
   336    7    0.0000   -1.0000    0.1735   0.01020 -3.6206E-03 -8.7494E-03  9.4689E-03 -112.480
   337    7    0.0000   -1.0000    0.1837   0.01020 -3.2456E-03 -7.8144E-03  8.4616E-03 -112.555
   338    7    0.0000   -1.0000    0.1939   0.01020 -2.8481E-03 -6.8331E-03  7.4029E-03 -112.627
   339    7    0.0000   -1.0000    0.2041   0.01020 -2.4280E-03 -5.8053E-03  6.2926E-03 -112.696
   340    7    0.0000   -1.0000    0.2143   0.01020 -1.9844E-03 -4.7292E-03  5.1287E-03 -112.763
   341    7    0.0000   -1.0000    0.2245   0.01020 -1.5149E-03 -3.5987E-03  3.9045E-03 -112.829
   342    7    0.0000   -1.0000    0.2347   0.01020 -1.0129E-03 -2.3987E-03  2.6038E-03 -112.892
   343    7    0.0000   -1.0000    0.2449   0.01020 -4.3450E-04 -1.0259E-03  1.1141E-03 -112.954
   344    8    0.7071   -0.7071   -0.2449   0.01020 -4.3368E-04 -1.0173E-03  1.1059E-03 -113.089
   345    8    0.7071   -0.7071   -0.2347   0.01020 -1.0111E-03 -2.3784E-03  2.5844E-03 -113.031
